Plot Title: temp2,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10697835, SEN S/N: 10697835)",Coupler Detached (LGR S/N: 10697835),Coupler Attached (LGR S/N: 10697835),Host Connected (LGR S/N: 10697835),Stopped (LGR S/N: 10697835),End Of File (LGR S/N: 10697835)
8174,12/8/17 9:40,21.485,,,,,
8175,12/8/17 9:50,21.485,,,,,
8176,12/8/17 10:00,21.509,,,,,
8177,12/8/17 10:10,21.509,,,,,
8178,12/8/17 10:20,21.485,,,,,
8179,12/8/17 10:30,21.485,,,,,
8180,12/8/17 10:40,21.533,,,,,
8181,12/8/17 10:50,21.557,,,,,
8182,12/8/17 11:00,21.557,,,,,
8183,12/8/17 11:10,21.557,,,,,
8184,12/8/17 11:20,21.557,,,,,
8185,12/8/17 11:30,21.557,,,,,
8186,12/8/17 11:40,21.581,,,,,
8187,12/8/17 11:50,21.581,,,,,
8188,12/8/17 12:00,21.604,,,,,
8189,12/8/17 12:10,21.604,,,,,
8190,12/8/17 12:20,21.604,,,,,
8191,12/8/17 12:30,21.604,,,,,
8192,12/8/17 12:40,21.581,,,,,
8193,12/8/17 12:50,21.581,,,,,
8194,12/8/17 13:00,21.581,,,,,
8195,12/8/17 13:10,21.581,,,,,
8196,12/8/17 13:20,21.581,,,,,
8197,12/8/17 13:30,21.581,,,,,
8198,12/8/17 13:40,21.604,,,,,
8199,12/8/17 13:50,21.604,,,,,
8200,12/8/17 14:00,21.604,,,,,
8201,12/8/17 14:10,21.604,,,,,
8202,12/8/17 14:20,21.604,,,,,
8203,12/8/17 14:30,21.604,,,,,
8204,12/8/17 14:40,21.628,,,,,
8205,12/8/17 14:50,21.652,,,,,
8206,12/8/17 15:00,21.652,,,,,
8207,12/8/17 15:10,21.676,,,,,
8208,12/8/17 15:20,21.7,,,,,
8209,12/8/17 15:30,21.7,,,,,
8210,12/8/17 15:40,21.724,,,,,
8211,12/8/17 15:50,21.748,,,,,
8212,12/8/17 16:00,21.772,,,,,
8213,12/8/17 16:10,21.795,,,,,
8214,12/8/17 16:20,21.819,,,,,
8215,12/8/17 16:30,21.843,,,,,
8216,12/8/17 16:40,21.867,,,,,
8217,12/8/17 16:50,21.867,,,,,
8218,12/8/17 17:00,21.891,,,,,
8219,12/8/17 17:10,21.891,,,,,
8220,12/8/17 17:20,21.939,,,,,
8221,12/8/17 17:30,21.939,,,,,
8222,12/8/17 17:40,21.939,,,,,
8223,12/8/17 17:50,21.963,,,,,
8224,12/8/17 18:00,21.963,,,,,
8225,12/8/17 18:10,21.987,,,,,
8226,12/8/17 18:20,21.987,,,,,
8227,12/8/17 18:30,21.987,,,,,
8228,12/8/17 18:40,22.011,,,,,
8229,12/8/17 18:50,22.011,,,,,
8230,12/8/17 19:00,22.011,,,,,
8231,12/8/17 19:10,22.011,,,,,
8232,12/8/17 19:20,22.034,,,,,
8233,12/8/17 19:30,22.034,,,,,
8234,12/8/17 19:40,22.034,,,,,
8235,12/8/17 19:50,22.034,,,,,
8236,12/8/17 20:00,22.011,,,,,
8237,12/8/17 20:10,22.034,,,,,
8238,12/8/17 20:20,22.011,,,,,
8239,12/8/17 20:30,21.987,,,,,
8240,12/8/17 20:40,21.987,,,,,
8241,12/8/17 20:50,21.963,,,,,
8242,12/8/17 21:00,21.939,,,,,
8243,12/8/17 21:10,21.915,,,,,
8244,12/8/17 21:20,21.891,,,,,
8245,12/8/17 21:30,21.891,,,,,
8246,12/8/17 21:40,21.867,,,,,
8247,12/8/17 21:50,21.843,,,,,
8248,12/8/17 22:00,21.843,,,,,
8249,12/8/17 22:10,21.843,,,,,
8250,12/8/17 22:20,21.843,,,,,
8251,12/8/17 22:30,21.843,,,,,
8252,12/8/17 22:40,21.843,,,,,
8253,12/8/17 22:50,21.819,,,,,
8254,12/8/17 23:00,21.819,,,,,
8255,12/8/17 23:10,21.819,,,,,
8256,12/8/17 23:20,21.819,,,,,
8257,12/8/17 23:30,21.795,,,,,
8258,12/8/17 23:40,21.795,,,,,
8259,12/8/17 23:50,21.795,,,,,
8260,12/9/17 0:00,21.795,,,,,
8261,12/9/17 0:10,21.772,,,,,
8262,12/9/17 0:20,21.772,,,,,
8263,12/9/17 0:30,21.748,,,,,
8264,12/9/17 0:40,21.748,,,,,
8265,12/9/17 0:50,21.748,,,,,
8266,12/9/17 1:00,21.748,,,,,
8267,12/9/17 1:10,21.724,,,,,
8268,12/9/17 1:20,21.7,,,,,
8269,12/9/17 1:30,21.652,,,,,
8270,12/9/17 1:40,21.628,,,,,
8271,12/9/17 1:50,21.604,,,,,
8272,12/9/17 2:00,21.604,,,,,
8273,12/9/17 2:10,21.581,,,,,
8274,12/9/17 2:20,21.581,,,,,
8275,12/9/17 2:30,21.557,,,,,
8276,12/9/17 2:40,21.557,,,,,
8277,12/9/17 2:50,21.557,,,,,
8278,12/9/17 3:00,21.557,,,,,
8279,12/9/17 3:10,21.557,,,,,
8280,12/9/17 3:20,21.557,,,,,
8281,12/9/17 3:30,21.557,,,,,
8282,12/9/17 3:40,21.557,,,,,
8283,12/9/17 3:50,21.557,,,,,
8284,12/9/17 4:00,21.533,,,,,
8285,12/9/17 4:10,21.509,,,,,
8286,12/9/17 4:20,21.485,,,,,
8287,12/9/17 4:30,21.461,,,,,
8288,12/9/17 4:40,21.461,,,,,
8289,12/9/17 4:50,21.437,,,,,
8290,12/9/17 5:00,21.437,,,,,
8291,12/9/17 5:10,21.437,,,,,
8292,12/9/17 5:20,21.437,,,,,
8293,12/9/17 5:30,21.437,,,,,
8294,12/9/17 5:40,21.437,,,,,
8295,12/9/17 5:50,21.413,,,,,
8296,12/9/17 6:00,21.413,,,,,
8297,12/9/17 6:10,21.39,,,,,
8298,12/9/17 6:20,21.366,,,,,
8299,12/9/17 6:30,21.342,,,,,
8300,12/9/17 6:40,21.318,,,,,
8301,12/9/17 6:50,21.294,,,,,
8302,12/9/17 7:00,21.27,,,,,
8303,12/9/17 7:10,21.246,,,,,
8304,12/9/17 7:20,21.246,,,,,
8305,12/9/17 7:30,21.223,,,,,
8306,12/9/17 7:40,21.223,,,,,
8307,12/9/17 7:50,21.199,,,,,
8308,12/9/17 8:00,21.223,,,,,
8309,12/9/17 8:10,21.246,,,,,
8310,12/9/17 8:20,21.294,,,,,
8311,12/9/17 8:30,21.318,,,,,
8312,12/9/17 8:40,21.366,,,,,
8313,12/9/17 8:50,21.39,,,,,
8314,12/9/17 9:00,21.413,,,,,
8315,12/9/17 9:10,21.413,,,,,
8316,12/9/17 9:20,21.413,,,,,
8317,12/9/17 9:30,21.437,,,,,
8318,12/9/17 9:40,21.437,,,,,
8319,12/9/17 9:50,21.413,,,,,
8320,12/9/17 10:00,21.461,,,,,
8321,12/9/17 10:10,21.461,,,,,
8322,12/9/17 10:20,21.461,,,,,
8323,12/9/17 10:30,21.485,,,,,
8324,12/9/17 10:40,21.509,,,,,
8325,12/9/17 10:50,21.509,,,,,
8326,12/9/17 11:00,21.509,,,,,
8327,12/9/17 11:10,21.509,,,,,
8328,12/9/17 11:20,21.509,,,,,
8329,12/9/17 11:30,21.509,,,,,
8330,12/9/17 11:40,21.509,,,,,
8331,12/9/17 11:50,21.509,,,,,
8332,12/9/17 12:00,21.485,,,,,
8333,12/9/17 12:10,21.485,,,,,
8334,12/9/17 12:20,21.485,,,,,
8335,12/9/17 12:30,21.485,,,,,
8336,12/9/17 12:40,21.509,,,,,
8337,12/9/17 12:50,21.509,,,,,
8338,12/9/17 13:00,21.509,,,,,
8339,12/9/17 13:10,21.509,,,,,
8340,12/9/17 13:20,21.533,,,,,
8341,12/9/17 13:30,21.557,,,,,
8342,12/9/17 13:40,21.557,,,,,
8343,12/9/17 13:50,21.581,,,,,
8344,12/9/17 14:00,21.604,,,,,
8345,12/9/17 14:10,21.604,,,,,
8346,12/9/17 14:20,21.628,,,,,
8347,12/9/17 14:30,21.652,,,,,
8348,12/9/17 14:40,21.676,,,,,
8349,12/9/17 14:50,21.7,,,,,
8350,12/9/17 15:00,21.724,,,,,
8351,12/9/17 15:10,21.748,,,,,
8352,12/9/17 15:20,21.772,,,,,
8353,12/9/17 15:30,21.795,,,,,
8354,12/9/17 15:40,21.819,,,,,
8355,12/9/17 15:50,21.843,,,,,
8356,12/9/17 16:00,21.843,,,,,
8357,12/9/17 16:10,21.867,,,,,
8358,12/9/17 16:20,21.891,,,,,
8359,12/9/17 16:30,21.891,,,,,
8360,12/9/17 16:40,21.915,,,,,
8361,12/9/17 16:50,21.939,,,,,
8362,12/9/17 17:00,21.963,,,,,
8363,12/9/17 17:10,21.987,,,,,
8364,12/9/17 17:20,21.987,,,,,
8365,12/9/17 17:30,22.011,,,,,
8366,12/9/17 17:40,22.034,,,,,
8367,12/9/17 17:50,22.058,,,,,
8368,12/9/17 18:00,22.058,,,,,
8369,12/9/17 18:10,22.082,,,,,
8370,12/9/17 18:20,22.106,,,,,
8371,12/9/17 18:30,22.106,,,,,
8372,12/9/17 18:40,22.106,,,,,
8373,12/9/17 18:50,22.106,,,,,
8374,12/9/17 19:00,22.13,,,,,
8375,12/9/17 19:10,22.13,,,,,
8376,12/9/17 19:20,22.13,,,,,
8377,12/9/17 19:30,22.13,,,,,
8378,12/9/17 19:40,22.13,,,,,
8379,12/9/17 19:50,22.13,,,,,
8380,12/9/17 20:00,22.106,,,,,
8381,12/9/17 20:10,22.106,,,,,
8382,12/9/17 20:20,22.106,,,,,
8383,12/9/17 20:30,22.082,,,,,
8384,12/9/17 20:40,22.082,,,,,
8385,12/9/17 20:50,22.082,,,,,
8386,12/9/17 21:00,22.082,,,,,
8387,12/9/17 21:10,22.082,,,,,
8388,12/9/17 21:20,22.058,,,,,
8389,12/9/17 21:30,22.058,,,,,
8390,12/9/17 21:40,22.034,,,,,
8391,12/9/17 21:50,22.011,,,,,
8392,12/9/17 22:00,22.011,,,,,
8393,12/9/17 22:10,22.011,,,,,
8394,12/9/17 22:20,21.987,,,,,
8395,12/9/17 22:30,21.963,,,,,
8396,12/9/17 22:40,21.939,,,,,
8397,12/9/17 22:50,21.939,,,,,
8398,12/9/17 23:00,21.915,,,,,
8399,12/9/17 23:10,21.891,,,,,
8400,12/9/17 23:20,21.891,,,,,
8401,12/9/17 23:30,21.867,,,,,
8402,12/9/17 23:40,21.867,,,,,
8403,12/9/17 23:50,21.843,,,,,
8404,12/10/17 0:00,21.843,,,,,
8405,12/10/17 0:10,21.843,,,,,
8406,12/10/17 0:20,21.843,,,,,
8407,12/10/17 0:30,21.819,,,,,
8408,12/10/17 0:40,21.819,,,,,
8409,12/10/17 0:50,21.795,,,,,
8410,12/10/17 1:00,21.795,,,,,
8411,12/10/17 1:10,21.772,,,,,
8412,12/10/17 1:20,21.772,,,,,
8413,12/10/17 1:30,21.772,,,,,
8414,12/10/17 1:40,21.748,,,,,
8415,12/10/17 1:50,21.748,,,,,
8416,12/10/17 2:00,21.748,,,,,
8417,12/10/17 2:10,21.748,,,,,
8418,12/10/17 2:20,21.724,,,,,
8419,12/10/17 2:30,21.724,,,,,
8420,12/10/17 2:40,21.7,,,,,
8421,12/10/17 2:50,21.7,,,,,
8422,12/10/17 3:00,21.676,,,,,
8423,12/10/17 3:10,21.676,,,,,
8424,12/10/17 3:20,21.676,,,,,
8425,12/10/17 3:30,21.676,,,,,
8426,12/10/17 3:40,21.676,,,,,
8427,12/10/17 3:50,21.676,,,,,
8428,12/10/17 4:00,21.652,,,,,
8429,12/10/17 4:10,21.652,,,,,
8430,12/10/17 4:20,21.628,,,,,
8431,12/10/17 4:30,21.604,,,,,
8432,12/10/17 4:40,21.604,,,,,
8433,12/10/17 4:50,21.581,,,,,
8434,12/10/17 5:00,21.557,,,,,
8435,12/10/17 5:10,21.533,,,,,
8436,12/10/17 5:20,21.509,,,,,
8437,12/10/17 5:30,21.485,,,,,
8438,12/10/17 5:40,21.461,,,,,
8439,12/10/17 5:50,21.461,,,,,
8440,12/10/17 6:00,21.437,,,,,
8441,12/10/17 6:10,21.437,,,,,
8442,12/10/17 6:20,21.437,,,,,
8443,12/10/17 6:30,21.437,,,,,
8444,12/10/17 6:40,21.437,,,,,
8445,12/10/17 6:50,21.461,,,,,
8446,12/10/17 7:00,21.461,,,,,
8447,12/10/17 7:10,21.461,,,,,
8448,12/10/17 7:20,21.461,,,,,
8449,12/10/17 7:30,21.461,,,,,
8450,12/10/17 7:40,21.461,,,,,
8451,12/10/17 7:50,21.461,,,,,
8452,12/10/17 8:00,21.485,,,,,
8453,12/10/17 8:10,21.533,,,,,
8454,12/10/17 8:20,21.581,,,,,
8455,12/10/17 8:30,21.604,,,,,
8456,12/10/17 8:40,21.628,,,,,
8457,12/10/17 8:50,21.628,,,,,
8458,12/10/17 9:00,21.628,,,,,
8459,12/10/17 9:10,21.628,,,,,
8460,12/10/17 9:20,21.604,,,,,
8461,12/10/17 9:30,21.604,,,,,
8462,12/10/17 9:40,21.628,,,,,
8463,12/10/17 9:50,21.628,,,,,
8464,12/10/17 10:00,21.628,,,,,
8465,12/10/17 10:10,21.604,,,,,
8466,12/10/17 10:20,21.604,,,,,
8467,12/10/17 10:30,21.604,,,,,
8468,12/10/17 10:40,21.604,,,,,
8469,12/10/17 10:50,21.604,,,,,
8470,12/10/17 11:00,21.604,,,,,
8471,12/10/17 11:10,21.604,,,,,
8472,12/10/17 11:20,21.604,,,,,
8473,12/10/17 11:30,21.581,,,,,
8474,12/10/17 11:40,21.581,,,,,
8475,12/10/17 11:50,21.557,,,,,
8476,12/10/17 12:00,21.557,,,,,
8477,12/10/17 12:10,21.557,,,,,
8478,12/10/17 12:20,21.581,,,,,
8479,12/10/17 12:30,21.581,,,,,
8480,12/10/17 12:40,21.581,,,,,
8481,12/10/17 12:50,21.581,,,,,
8482,12/10/17 13:00,21.604,,,,,
8483,12/10/17 13:10,21.604,,,,,
8484,12/10/17 13:20,21.628,,,,,
8485,12/10/17 13:30,21.628,,,,,
8486,12/10/17 13:40,21.652,,,,,
8487,12/10/17 13:50,21.676,,,,,
8488,12/10/17 14:00,21.7,,,,,
8489,12/10/17 14:10,21.7,,,,,
8490,12/10/17 14:20,21.7,,,,,
8491,12/10/17 14:30,21.7,,,,,
8492,12/10/17 14:40,21.7,,,,,
8493,12/10/17 14:50,21.7,,,,,
8494,12/10/17 15:00,21.724,,,,,
8495,12/10/17 15:10,21.724,,,,,
8496,12/10/17 15:20,21.724,,,,,
8497,12/10/17 15:30,21.748,,,,,
8498,12/10/17 15:40,21.748,,,,,
8499,12/10/17 15:50,21.748,,,,,
8500,12/10/17 16:00,21.772,,,,,
8501,12/10/17 16:10,21.772,,,,,
8502,12/10/17 16:20,21.795,,,,,
8503,12/10/17 16:30,21.795,,,,,
8504,12/10/17 16:40,21.819,,,,,
8505,12/10/17 16:50,21.819,,,,,
8506,12/10/17 17:00,21.843,,,,,
8507,12/10/17 17:10,21.843,,,,,
8508,12/10/17 17:20,21.867,,,,,
8509,12/10/17 17:30,21.867,,,,,
8510,12/10/17 17:40,21.867,,,,,
8511,12/10/17 17:50,21.891,,,,,
8512,12/10/17 18:00,21.891,,,,,
8513,12/10/17 18:10,21.891,,,,,
8514,12/10/17 18:20,21.891,,,,,
8515,12/10/17 18:30,21.891,,,,,
8516,12/10/17 18:40,21.891,,,,,
8517,12/10/17 18:50,21.891,,,,,
8518,12/10/17 19:00,21.891,,,,,
8519,12/10/17 19:10,21.891,,,,,
8520,12/10/17 19:20,21.891,,,,,
8521,12/10/17 19:30,21.915,,,,,
8522,12/10/17 19:40,21.891,,,,,
8523,12/10/17 19:50,21.891,,,,,
8524,12/10/17 20:00,21.891,,,,,
8525,12/10/17 20:10,21.891,,,,,
8526,12/10/17 20:20,21.891,,,,,
8527,12/10/17 20:30,21.891,,,,,
8528,12/10/17 20:40,21.867,,,,,
8529,12/10/17 20:50,21.867,,,,,
8530,12/10/17 21:00,21.843,,,,,
8531,12/10/17 21:10,21.843,,,,,
8532,12/10/17 21:20,21.843,,,,,
8533,12/10/17 21:30,21.819,,,,,
8534,12/10/17 21:40,21.819,,,,,
8535,12/10/17 21:50,21.819,,,,,
8536,12/10/17 22:00,21.795,,,,,
8537,12/10/17 22:10,21.795,,,,,
8538,12/10/17 22:20,21.795,,,,,
8539,12/10/17 22:30,21.772,,,,,
8540,12/10/17 22:40,21.772,,,,,
8541,12/10/17 22:50,21.772,,,,,
8542,12/10/17 23:00,21.748,,,,,
8543,12/10/17 23:10,21.748,,,,,
8544,12/10/17 23:20,21.748,,,,,
8545,12/10/17 23:30,21.724,,,,,
8546,12/10/17 23:40,21.724,,,,,
8547,12/10/17 23:50,21.724,,,,,
8548,12/11/17 0:00,21.724,,,,,
8549,12/11/17 0:10,21.724,,,,,
8550,12/11/17 0:20,21.7,,,,,
8551,12/11/17 0:30,21.7,,,,,
8552,12/11/17 0:40,21.7,,,,,
8553,12/11/17 0:50,21.7,,,,,
8554,12/11/17 1:00,21.7,,,,,
8555,12/11/17 1:10,21.7,,,,,
8556,12/11/17 1:20,21.7,,,,,
8557,12/11/17 1:30,21.676,,,,,
8558,12/11/17 1:40,21.676,,,,,
8559,12/11/17 1:50,21.676,,,,,
8560,12/11/17 2:00,21.676,,,,,
8561,12/11/17 2:10,21.652,,,,,
8562,12/11/17 2:20,21.652,,,,,
8563,12/11/17 2:30,21.652,,,,,
8564,12/11/17 2:40,21.652,,,,,
8565,12/11/17 2:50,21.652,,,,,
8566,12/11/17 3:00,21.652,,,,,
8567,12/11/17 3:10,21.652,,,,,
8568,12/11/17 3:20,21.652,,,,,
8569,12/11/17 3:30,21.652,,,,,
8570,12/11/17 3:40,21.652,,,,,
8571,12/11/17 3:50,21.652,,,,,
8572,12/11/17 4:00,21.628,,,,,
8573,12/11/17 4:10,21.628,,,,,
8574,12/11/17 4:20,21.628,,,,,
8575,12/11/17 4:30,21.628,,,,,
8576,12/11/17 4:40,21.628,,,,,
8577,12/11/17 4:50,21.628,,,,,
8578,12/11/17 5:00,21.604,,,,,
8579,12/11/17 5:10,21.604,,,,,
8580,12/11/17 5:20,21.604,,,,,
8581,12/11/17 5:30,21.604,,,,,
8582,12/11/17 5:40,21.604,,,,,
8583,12/11/17 5:50,21.604,,,,,
8584,12/11/17 6:00,21.604,,,,,
8585,12/11/17 6:10,21.604,,,,,
8586,12/11/17 6:20,21.604,,,,,
8587,12/11/17 6:30,21.604,,,,,
8588,12/11/17 6:40,21.604,,,,,
8589,12/11/17 6:50,21.604,,,,,
8590,12/11/17 7:00,21.581,,,,,
8591,12/11/17 7:10,21.581,,,,,
8592,12/11/17 7:20,21.557,,,,,
8593,12/11/17 7:30,21.557,,,,,
8594,12/11/17 7:40,21.557,,,,,
8595,12/11/17 7:50,21.533,,,,,
8596,12/11/17 8:00,21.557,,,,,
8597,12/11/17 8:10,21.581,,,,,
8598,12/11/17 8:20,21.604,,,,,
8599,12/11/17 8:30,21.628,,,,,
8600,12/11/17 8:40,21.628,,,,,
8601,12/11/17 8:50,21.628,,,,,
8602,12/11/17 9:00,21.628,,,,,
8603,12/11/17 9:10,21.604,,,,,
8604,12/11/17 9:20,21.604,,,,,
8605,12/11/17 9:30,21.581,,,,,
8606,12/11/17 9:40,21.581,,,,,
8607,12/11/17 9:50,21.581,,,,,
8608,12/11/17 10:00,21.581,,,,,
8609,12/11/17 10:10,21.581,,,,,
8610,12/11/17 10:20,21.604,,,,,
8611,12/11/17 10:30,21.628,,,,,
8612,12/11/17 10:40,21.652,,,,,
8613,12/11/17 10:50,21.652,,,,,
8614,12/11/17 11:00,21.652,,,,,
8615,12/11/17 11:10,21.676,,,,,
8616,12/11/17 11:20,21.676,,,,,
8617,12/11/17 11:30,21.676,,,,,
8618,12/11/17 11:40,21.7,,,,,
8619,12/11/17 11:50,21.7,,,,,
8620,12/11/17 12:00,21.724,,,,,
8621,12/11/17 12:10,21.724,,,,,
8622,12/11/17 12:20,21.748,,,,,
8623,12/11/17 12:30,21.772,,,,,
8624,12/11/17 12:40,21.772,,,,,
8625,12/11/17 12:50,21.772,,,,,
8626,12/11/17 13:00,21.795,,,,,
8627,12/11/17 13:10,21.819,,,,,
8628,12/11/17 13:20,21.819,,,,,
8629,12/11/17 13:30,21.819,,,,,
8630,12/11/17 13:40,21.843,,,,,
8631,12/11/17 13:50,21.843,,,,,
8632,12/11/17 14:00,21.867,,,,,
8633,12/11/17 14:10,21.891,,,,,
8634,12/11/17 14:20,21.891,,,,,
8635,12/11/17 14:30,21.915,,,,,
8636,12/11/17 14:40,21.939,,,,,
8637,12/11/17 14:50,21.963,,,,,
8638,12/11/17 15:00,21.963,,,,,
8639,12/11/17 15:10,21.963,,,,,
8640,12/11/17 15:20,21.987,,,,,
8641,12/11/17 15:30,21.987,,,,,
8642,12/11/17 15:40,21.987,,,,,
8643,12/11/17 15:50,22.011,,,,,
8644,12/11/17 16:00,22.034,,,,,
8645,12/11/17 16:10,22.034,,,,,
8646,12/11/17 16:20,22.058,,,,,
8647,12/11/17 16:30,22.082,,,,,
8648,12/11/17 16:40,22.082,,,,,
8649,12/11/17 16:50,22.082,,,,,
8650,12/11/17 17:00,22.106,,,,,
8651,12/11/17 17:10,22.106,,,,,
8652,12/11/17 17:20,22.13,,,,,
8653,12/11/17 17:30,22.13,,,,,
8654,12/11/17 17:40,22.154,,,,,
8655,12/11/17 17:50,22.154,,,,,
8656,12/11/17 18:00,22.178,,,,,
8657,12/11/17 18:10,22.178,,,,,
8658,12/11/17 18:20,22.178,,,,,
8659,12/11/17 18:30,22.178,,,,,
8660,12/11/17 18:40,22.202,,,,,
8661,12/11/17 18:50,22.202,,,,,
8662,12/11/17 19:00,22.202,,,,,
8663,12/11/17 19:10,22.226,,,,,
8664,12/11/17 19:20,22.226,,,,,
8665,12/11/17 19:30,22.25,,,,,
8666,12/11/17 19:40,22.25,,,,,
8667,12/11/17 19:50,22.25,,,,,
8668,12/11/17 20:00,22.274,,,,,
8669,12/11/17 20:10,22.274,,,,,
8670,12/11/17 20:20,22.25,,,,,
8671,12/11/17 20:30,22.25,,,,,
8672,12/11/17 20:40,22.25,,,,,
8673,12/11/17 20:50,22.25,,,,,
8674,12/11/17 21:00,22.226,,,,,
8675,12/11/17 21:10,22.226,,,,,
8676,12/11/17 21:20,22.226,,,,,
8677,12/11/17 21:30,22.226,,,,,
8678,12/11/17 21:40,22.226,,,,,
8679,12/11/17 21:50,22.226,,,,,
8680,12/11/17 22:00,22.202,,,,,
8681,12/11/17 22:10,22.202,,,,,
8682,12/11/17 22:20,22.202,,,,,
8683,12/11/17 22:30,22.178,,,,,
8684,12/11/17 22:40,22.154,,,,,
8685,12/11/17 22:50,22.154,,,,,
8686,12/11/17 23:00,22.13,,,,,
8687,12/11/17 23:10,22.13,,,,,
8688,12/11/17 23:20,22.13,,,,,
8689,12/11/17 23:30,22.13,,,,,
8690,12/11/17 23:40,22.106,,,,,
8691,12/11/17 23:50,22.106,,,,,
8692,12/12/17 0:00,22.106,,,,,
8693,12/12/17 0:10,22.082,,,,,
8694,12/12/17 0:20,22.082,,,,,
8695,12/12/17 0:30,22.082,,,,,
8696,12/12/17 0:40,22.082,,,,,
8697,12/12/17 0:50,22.082,,,,,
8698,12/12/17 1:00,22.082,,,,,
8699,12/12/17 1:10,22.058,,,,,
8700,12/12/17 1:20,22.034,,,,,
8701,12/12/17 1:30,22.011,,,,,
8702,12/12/17 1:40,21.987,,,,,
8703,12/12/17 1:50,21.963,,,,,
8704,12/12/17 2:00,21.939,,,,,
8705,12/12/17 2:10,21.915,,,,,
8706,12/12/17 2:20,21.891,,,,,
8707,12/12/17 2:30,21.867,,,,,
8708,12/12/17 2:40,21.867,,,,,
8709,12/12/17 2:50,21.843,,,,,
8710,12/12/17 3:00,21.843,,,,,
8711,12/12/17 3:10,21.819,,,,,
8712,12/12/17 3:20,21.819,,,,,
8713,12/12/17 3:30,21.795,,,,,
8714,12/12/17 3:40,21.772,,,,,
8715,12/12/17 3:50,21.748,,,,,
8716,12/12/17 4:00,21.748,,,,,
8717,12/12/17 4:10,21.724,,,,,
8718,12/12/17 4:20,21.7,,,,,
8719,12/12/17 4:30,21.676,,,,,
8720,12/12/17 4:40,21.676,,,,,
8721,12/12/17 4:50,21.652,,,,,
8722,12/12/17 5:00,21.652,,,,,
8723,12/12/17 5:10,21.628,,,,,
8724,12/12/17 5:20,21.604,,,,,
8725,12/12/17 5:30,21.604,,,,,
8726,12/12/17 5:40,21.581,,,,,
8727,12/12/17 5:50,21.557,,,,,
8728,12/12/17 6:00,21.533,,,,,
8729,12/12/17 6:10,21.509,,,,,
8730,12/12/17 6:20,21.509,,,,,
8731,12/12/17 6:30,21.509,,,,,
8732,12/12/17 6:40,21.509,,,,,
8733,12/12/17 6:50,21.509,,,,,
8734,12/12/17 7:00,21.485,,,,,
8735,12/12/17 7:10,21.461,,,,,
8736,12/12/17 7:20,21.461,,,,,
8737,12/12/17 7:30,21.437,,,,,
8738,12/12/17 7:40,21.413,,,,,
8739,12/12/17 7:50,21.39,,,,,
8740,12/12/17 8:00,21.437,,,,,
8741,12/12/17 8:10,21.485,,,,,
8742,12/12/17 8:20,21.509,,,,,
8743,12/12/17 8:30,21.533,,,,,
8744,12/12/17 8:40,21.581,,,,,
8745,12/12/17 8:50,21.604,,,,,
8746,12/12/17 9:00,21.604,,,,,
8747,12/12/17 9:10,21.604,,,,,
8748,12/12/17 9:20,21.604,,,,,
8749,12/12/17 9:30,21.628,,,,,
8750,12/12/17 9:40,21.628,,,,,
8751,12/12/17 9:50,21.628,,,,,
8752,12/12/17 10:00,21.652,,,,,
8753,12/12/17 10:10,21.652,,,,,
8754,12/12/17 10:20,21.652,,,,,
8755,12/12/17 10:30,21.652,,,,,
8756,12/12/17 10:40,21.676,,,,,
8757,12/12/17 10:50,21.676,,,,,
8758,12/12/17 11:00,21.7,,,,,
8759,12/12/17 11:10,21.7,,,,,
8760,12/12/17 11:20,21.7,,,,,
8761,12/12/17 11:30,21.724,,,,,
8762,12/12/17 11:40,21.724,,,,,
8763,12/12/17 11:50,21.748,,,,,
8764,12/12/17 12:00,21.748,,,,,
8765,12/12/17 12:10,21.772,,,,,
8766,12/12/17 12:20,21.772,,,,,
8767,12/12/17 12:30,21.795,,,,,
8768,12/12/17 12:40,21.795,,,,,
8769,12/12/17 12:50,21.819,,,,,
8770,12/12/17 13:00,21.819,,,,,
8771,12/12/17 13:10,21.819,,,,,
8772,12/12/17 13:20,21.843,,,,,
8773,12/12/17 13:30,21.867,,,,,
8774,12/12/17 13:40,21.867,,,,,
8775,12/12/17 13:50,21.891,,,,,
8776,12/12/17 14:00,21.891,,,,,
8777,12/12/17 14:10,21.939,,,,,
8778,12/12/17 14:20,21.939,,,,,
8779,12/12/17 14:30,21.963,,,,,
8780,12/12/17 14:40,21.963,,,,,
8781,12/12/17 14:50,21.987,,,,,
8782,12/12/17 15:00,21.987,,,,,
8783,12/12/17 15:10,22.011,,,,,
8784,12/12/17 15:20,22.011,,,,,
8785,12/12/17 15:30,22.034,,,,,
8786,12/12/17 15:40,22.034,,,,,
8787,12/12/17 15:50,22.058,,,,,
8788,12/12/17 16:00,22.082,,,,,
8789,12/12/17 16:10,22.106,,,,,
8790,12/12/17 16:20,22.106,,,,,
8791,12/12/17 16:30,22.106,,,,,
8792,12/12/17 16:40,22.13,,,,,
8793,12/12/17 16:50,22.13,,,,,
8794,12/12/17 17:00,22.13,,,,,
8795,12/12/17 17:10,22.13,,,,,
8796,12/12/17 17:20,22.13,,,,,
8797,12/12/17 17:30,22.13,,,,,
8798,12/12/17 17:40,22.106,,,,,
8799,12/12/17 17:50,22.082,,,,,
8800,12/12/17 18:00,22.058,,,,,
8801,12/12/17 18:10,22.011,,,,,
8802,12/12/17 18:20,21.987,,,,,
